timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-29,56.13,56.86,56.08,56.12,49.7950459841,11274134,0.0000,1.0
2018-06-28,55.12,56.46,55.09,55.9,49.5998408858,11723595,0.0000,1.0
2018-06-27,56.55,57.53,55.14,55.17,48.9521148778,11832362,0.0000,1.0
2018-06-26,57.08,57.15,56.31,56.45,50.0878536315,8934723,0.0000,1.0
2018-06-25,58.09,58.14,56.61,57.05,50.6202311724,8635917,0.0000,1.0
2018-06-22,58.78,59.1,58.43,58.5,51.9068102293,8074080,0.0000,1.0
2018-06-21,59.21,59.21,58.39,58.75,52.1286342047,6605359,0.0000,1.0
2018-06-20,59.18,59.2,58.31,58.79,52.1641260407,6526391,0.0000,1.0
2018-06-19,58.28,58.74,57.85,58.7,52.0842694096,7958317,0.0000,1.0
2018-06-18,59.31,59.37,58.92,59.2,52.5279173603,6946581,0.0000,1.0
2018-06-15,59.87,59.95,58.92,59.86,53.1135326552,13804932,0.0000,1.0
2018-06-14,59.29,59.7,58.95,59.46,52.7586142946,8372926,0.0000,1.0
2018-06-13,59.67,60.23,59.12,59.22,52.5456632783,9676268,0.0000,1.0
2018-06-12,60.11,60.38,59.55,59.79,53.0514219421,7153498,0.0000,1.0
2018-06-11,60.17,60.42,59.82,59.93,53.1756433683,7369462,0.0000,1.0
2018-06-08,60.25,60.62,59.81,60.26,53.4684510157,7035297,0.0000,1.0
2018-06-07,62.0,62.65,60.22,60.64,53.8056234582,14786130,0.0000,1.0
2018-06-06,59.26,59.85,59.11,59.84,53.0957867371,6236683,0.0000,1.0
2018-06-05,58.86,59.6,58.76,58.98,52.332712262,6562650,0.0000,1.0
2018-06-04,58.62,58.87,57.95,58.71,52.0931423686,9696722,0.0000,1.0
2018-06-01,58.34,58.73,58.01,58.61,52.0044127785,8869656,0.0000,1.0
2018-05-31,58.0,58.57,57.76,58.12,51.5696377868,12813170,0.0000,1.0
2018-05-30,58.41,58.65,57.66,58.39,51.8092076802,9145989,0.0000,1.0
2018-05-29,59.5,59.6,57.7,58.23,51.667240336,14696263,0.6200,1.0
2018-05-25,58.85,60.0,58.81,59.96,52.6417626261,11501515,0.0000,1.0
2018-05-24,58.58,59.25,58.05,59.08,51.8691683781,12487193,0.0000,1.0
2018-05-23,56.91,58.86,56.83,58.82,51.6409018957,11322475,0.0000,1.0
2018-05-22,57.91,58.36,57.07,57.39,50.3854362427,9432465,0.0000,1.0
2018-05-21,57.68,58.27,56.77,57.71,50.6663796056,14286354,0.0000,1.0
2018-05-18,56.93,57.99,56.4,57.51,50.4907900038,11999712,0.0000,1.0
2018-05-17,56.49,57.38,56.39,56.95,49.9991391187,11450651,0.0000,1.0
2018-05-16,55.76,56.81,55.67,56.7,49.7796521164,8675559,0.0000,1.0
2018-05-15,56.5,56.61,55.22,55.64,48.8490272267,12050469,0.0000,1.0
2018-05-14,57.33,57.8,56.34,56.74,49.8147700367,15400256,0.0000,1.0
2018-05-11,54.76,55.79,54.62,55.23,48.489068543,9639137,0.0000,1.0
2018-05-10,54.45,55.07,53.95,54.97,48.2608020606,12267198,0.0000,1.0
2018-05-09,52.86,53.33,52.2,53.17,46.6804956442,7016103,0.0000,1.0
2018-05-08,53.04,53.27,52.11,52.86,46.4083317614,9929970,0.0000,1.0
2018-05-07,52.58,53.27,52.52,53.01,46.5400239628,9571714,0.0000,1.0
2018-05-04,50.18,52.6,49.92,52.49,46.083490998,9880580,0.0000,1.0
2018-05-03,49.99,50.54,49.31,50.31,44.1695643382,8609168,0.0000,1.0
2018-05-02,51.24,51.25,49.92,50.26,44.1256669377,8142996,0.0000,1.0
2018-05-01,50.76,51.05,50.04,50.82,44.6173178228,6780517,0.0000,1.0
2018-04-30,51.25,51.82,51.0,51.01,44.7841279446,9469642,0.0000,1.0
2018-04-27,50.75,51.36,50.49,51.11,44.8719227455,9443094,0.0000,1.0
2018-04-26,49.52,50.59,48.56,50.47,44.3100360196,13683975,0.0000,1.0
2018-04-25,50.0,50.44,48.87,49.75,43.6779134531,9619236,0.0000,1.0
2018-04-24,50.88,51.29,49.38,49.94,43.8447235748,11670049,0.0000,1.0
2018-04-23,51.5,51.81,50.27,50.53,44.3627129002,10961471,0.0000,1.0
2018-04-20,52.81,52.89,51.32,51.44,45.1616455885,11838157,0.0000,1.0
2018-04-19,54.0,54.14,52.5,52.57,46.1537268388,19179461,0.0000,1.0
2018-04-18,55.14,55.62,54.88,55.23,48.489068543,4796812,0.0000,1.0
2018-04-17,54.99,55.68,54.78,55.35,48.5944223041,7089710,0.0000,1.0
2018-04-16,55.94,55.99,54.57,54.77,48.0852124588,7850467,0.0000,1.0
2018-04-13,56.61,56.79,55.42,55.73,48.9280425475,12588216,0.0000,1.0
2018-04-12,55.47,55.65,55.02,55.2,48.4627301027,7412746,0.0000,1.0
2018-04-11,54.19,55.07,54.15,55.01,48.295919981,6205294,0.0000,1.0
2018-04-10,54.58,55.01,54.22,54.77,48.0852124588,12331362,0.0000,1.0
2018-04-09,53.52,54.89,53.34,53.43,46.9087621266,7608458,0.0000,1.0
2018-04-06,54.42,54.77,53.11,53.12,46.6365982438,8322160,0.0000,1.0
2018-04-05,55.49,55.5,54.44,55.04,48.3222584213,5823253,0.0000,1.0
2018-04-04,53.8,55.12,53.42,54.99,48.2783610208,7496667,0.0000,1.0
2018-04-03,54.29,55.05,53.62,54.78,48.0939919389,7930674,0.0000,1.0
2018-04-02,55.1,55.24,53.07,53.81,47.2423823701,16469583,0.0000,1.0
2018-03-29,55.04,55.93,54.62,55.41,48.6470991846,8482462,0.0000,1.0
2018-03-28,54.81,55.97,54.46,54.7,48.0237560982,12925503,0.0000,1.0
2018-03-27,56.59,57.24,54.54,54.84,48.1466688194,11972935,0.0000,1.0
2018-03-26,54.58,56.14,54.25,56.13,49.2792217512,11905323,0.0000,1.0
2018-03-23,55.63,55.8,53.65,53.66,47.1106901687,14509870,0.0000,1.0
2018-03-22,56.24,56.83,55.52,55.58,48.7963503462,13218154,0.0000,1.0
2018-03-21,57.5,58.28,56.77,56.81,49.8762263974,12122169,0.0000,1.0
2018-03-20,58.99,59.09,57.95,58.26,51.1492510106,10343166,0.0000,1.0
2018-03-19,60.19,60.35,57.9,58.37,51.2458252916,13980683,0.0000,1.0
2018-03-16,60.6,61.49,60.48,60.62,53.2212083121,24843472,0.0000,1.0
2018-03-15,60.03,60.28,59.56,59.89,52.5803062654,8711578,0.0000,1.0
2018-03-14,59.9,60.38,57.9,60.12,52.7822343075,29325659,0.0000,1.0
2018-03-13,59.77,61.4,59.13,59.7,52.4134961437,38456431,0.0000,1.0
2018-03-12,63.05,63.48,62.3,62.81,55.143914452,11063244,0.0000,1.0
2018-03-09,62.36,63.06,62.12,63.03,55.337063014,7258898,0.0000,1.0
2018-03-08,62.65,62.74,61.57,61.82,54.274745923,7393546,0.0000,1.0
2018-03-07,61.49,62.61,61.43,62.49,54.8629710891,12602357,0.0000,1.0
2018-03-06,63.5,63.55,61.06,62.14,54.5556892859,23450350,0.0000,1.0
2018-03-05,64.34,65.6,63.54,64.01,56.197452063,15445533,0.0000,1.0
2018-03-02,64.31,64.85,64.03,64.74,56.8383541096,10612696,0.0000,1.0
2018-03-01,65.03,66.24,64.33,64.96,57.0315026716,10799216,0.0000,1.0
2018-02-28,66.7,66.72,64.91,65.0,57.066620592,9455150,0.0000,1.0
2018-02-27,67.0,67.63,66.01,66.34,58.2430709242,14082342,0.5700,1.0
2018-02-26,64.55,67.36,64.19,66.98,58.3040037439,27254782,0.0000,1.0
2018-02-23,62.81,63.32,62.03,63.32,55.1180877435,6557720,0.0000,1.0
2018-02-22,63.15,63.58,62.03,62.18,54.1257532516,10482026,0.0000,1.0
2018-02-21,63.12,63.86,62.65,63.4,55.1877252517,14060731,0.0000,1.0
2018-02-20,63.01,64.14,61.86,63.99,55.7013018747,26059795,0.0000,1.0
2018-02-16,64.77,65.83,64.6,64.85,56.4499050879,11656992,0.0000,1.0
2018-02-15,66.38,66.38,63.86,65.28,56.8242066945,15451878,0.0000,1.0
2018-02-14,65.15,66.8,65.1,66.59,57.9645208914,10108274,0.0000,1.0
2018-02-13,65.23,65.76,64.98,65.7,57.1898036126,7640265,0.0000,1.0
2018-02-12,64.89,65.7,64.39,65.66,57.1549848585,13435166,0.0000,1.0
2018-02-09,62.95,64.32,61.46,63.99,55.7013018747,20105590,0.0000,1.0
2018-02-08,64.63,65.07,62.4,62.42,54.3346657762,11192886,0.0000,1.0
2018-02-07,64.22,66.12,64.02,65.04,56.6152941699,14730520,0.0000,1.0
2018-02-06,62.31,64.53,62.2,64.4,56.0581941043,23822914,0.0000,1.0
2018-02-05,66.3,66.55,60.5,61.73,53.734042268,32777613,0.0000,1.0
2018-02-02,66.18,67.04,65.86,66.07,57.511877088,10785479,0.0000,1.0
2018-02-01,67.0,68.35,66.32,66.8,58.1473193504,15156543,0.0000,1.0
2018-01-31,67.55,68.38,67.46,68.25,59.4094991866,13256822,0.0000,1.0
2018-01-30,67.43,67.91,66.73,66.99,58.3127084324,6775055,0.0000,1.0
2018-01-29,68.16,68.3,67.24,67.32,58.5999631537,9271447,0.0000,1.0
2018-01-26,67.94,68.53,67.6,68.53,59.6532304653,7707184,0.0000,1.0
2018-01-25,68.14,68.37,67.29,67.42,58.687010039,8968086,0.0000,1.0
2018-01-24,68.2,68.29,67.38,67.98,59.1744725964,12187582,0.0000,1.0
2018-01-23,68.6,68.9,68.24,68.34,59.4878413833,7591733,0.0000,1.0
2018-01-22,67.81,68.75,67.71,68.67,59.7750961047,8462085,0.0000,1.0
2018-01-19,68.04,68.25,67.75,68.04,59.2267007276,8668612,0.0000,1.0
2018-01-18,67.75,68.18,67.49,68.05,59.2354054161,6579102,0.0000,1.0
2018-01-17,68.52,68.9,67.24,68.02,59.2092913505,11893718,0.0000,1.0
2018-01-16,66.23,68.65,66.03,68.25,59.4094991866,23893437,0.0000,1.0
2018-01-12,65.61,65.9,65.08,65.38,56.9112535798,4951710,0.0000,1.0
2018-01-11,65.2,65.5,65.14,65.43,56.9547770224,4149176,0.0000,1.0
2018-01-10,65.48,65.74,64.88,65.26,56.8067973175,6045833,0.0000,1.0
2018-01-09,65.64,65.86,64.94,65.27,56.815502006,7187823,0.0000,1.0
2018-01-08,66.25,66.53,65.94,66.27,57.6859708585,4253127,0.0000,1.0
2018-01-05,66.04,66.6,65.5,66.47,57.8600646291,5345423,0.0000,1.0
2018-01-04,66.18,66.53,65.91,66.03,57.4770583339,5035323,0.0000,1.0
2018-01-03,65.22,66.06,64.69,65.94,57.3987161372,6721391,0.0000,1.0
2018-01-02,64.38,65.33,64.17,65.2,56.7545691863,6299841,0.0000,1.0
2017-12-29,64.36,64.65,64.0,64.02,55.7274159403,4553732,0.0000,1.0
2017-12-28,64.69,64.73,64.35,64.38,56.0407847272,2371094,0.0000,1.0
2017-12-27,64.32,64.64,64.18,64.54,56.1800597436,4821727,0.0000,1.0
2017-12-26,64.49,64.94,64.2,64.3,55.971147219,4185772,0.0000,1.0
2017-12-22,64.31,64.98,64.3,64.73,56.3454488256,4386678,0.0000,1.0
2017-12-21,64.75,64.96,64.34,64.39,56.0494894157,5349137,0.0000,1.0
2017-12-20,64.56,65.17,64.33,64.6,56.2322878748,6919901,0.0000,1.0
2017-12-19,65.11,65.48,64.43,64.5,56.1452409895,6906151,0.0000,1.0
2017-12-18,64.93,65.46,64.8,65.38,56.9112535798,7092422,0.0000,1.0
2017-12-15,65.33,65.42,64.5,64.76,56.3715628912,14158271,0.0000,1.0
2017-12-14,64.86,65.17,64.55,64.7,56.31933476,7012732,0.0000,1.0
2017-12-13,64.98,65.43,64.83,64.9,56.4934285305,6431073,0.0000,1.0
2017-12-12,64.88,65.11,64.55,64.86,56.4586097764,5559918,0.0000,1.0
2017-12-11,64.06,65.26,64.0,65.18,56.7371598093,11846177,0.0000,1.0
2017-12-08,65.6,65.6,63.88,64.24,55.9189190879,9170240,0.0000,1.0
2017-12-07,65.21,65.55,64.77,65.23,56.7806832519,6068240,0.0000,1.0
2017-12-06,64.64,65.68,64.36,64.98,56.5630660388,6907606,0.0000,1.0
2017-12-05,64.85,65.03,64.4,64.69,56.3106300715,9492637,0.0000,1.0
2017-12-04,65.6,65.7,63.8,64.56,56.1974691207,17057274,0.0000,1.0
2017-12-01,65.2,66.12,64.6,65.49,57.0070051536,15849652,0.0000,1.0
2017-11-30,66.51,67.1,65.72,66.34,57.7469036782,15486356,0.0000,1.0
2017-11-29,68.1,68.2,66.03,66.52,57.9035880717,16971554,0.0000,1.0
2017-11-28,67.59,68.41,67.22,68.38,59.5226601374,12641308,0.5700,1.0
2017-11-27,68.6,68.92,68.04,68.14,58.8234091626,20112979,0.0000,1.0
2017-11-24,68.51,69.28,68.45,68.91,59.4881292251,9233010,0.0000,1.0
2017-11-22,66.37,68.26,66.24,68.13,58.8147764346,15165652,0.0000,1.0
2017-11-21,65.35,66.93,65.27,66.67,57.5543981343,11062010,0.0000,1.0
2017-11-20,66.18,66.85,65.95,66.47,57.3817435727,9677801,0.0000,1.0
2017-11-17,66.37,66.95,66.0,66.72,57.5975617747,12134512,0.0000,1.0
2017-11-16,65.77,66.54,65.43,66.11,57.0709653616,12142331,0.0000,1.0
2017-11-15,65.55,66.4838,65.24,65.61,56.6393289575,10531408,0.0000,1.0
2017-11-14,66.16,66.8,65.55,66.0,56.9760053527,13970519,0.0000,1.0
2017-11-13,64.96,66.82,64.75,66.49,57.3990090288,24327595,0.0000,1.0
2017-11-10,64.36,65.1,63.92,64.57,55.7415252367,9597929,0.0000,1.0
2017-11-09,64.91,65.33,63.93,64.6,55.767423421,15600914,0.0000,1.0
2017-11-08,64.21,65.79,64.21,65.49,56.5357362204,26194045,0.0000,1.0
2017-11-07,62.52,64.16,62.45,64.1,55.3357870168,23249338,0.0000,1.0
2017-11-06,64.54,65.33,62.15,62.52,53.9718159796,58620899,0.0000,1.0
2017-11-03,54.76,64.99,54.21,61.81,53.3588922856,78515925,0.0000,1.0
2017-11-02,53.6,55.68,53.6,54.84,47.3418808113,17115009,0.0000,1.0
2017-11-01,51.47,53.49,50.51,53.46,46.1505643357,14923803,0.0000,1.0
2017-10-31,52.26,52.49,50.02,51.01,44.0355459552,28432806,0.0000,1.0
2017-10-30,54.16,54.77,54.08,54.66,47.1864917058,6986348,0.0000,1.0
2017-10-27,53.7,54.7,53.36,54.57,47.108797153,8637328,0.0000,1.0
2017-10-26,54.1,54.39,53.665,53.8,46.4440770905,5227877,0.0000,1.0
2017-10-25,53.98,54.43,53.475,53.84,46.4786080029,7352176,0.0000,1.0
2017-10-24,53.44,54.44,53.4,54.25,46.8325498543,10450810,0.0000,1.0
2017-10-23,52.3,53.78,52.13,53.39,46.0901352391,9698032,0.0000,1.0
2017-10-20,52.51,52.59,51.94,52.02,44.9074514916,8405771,0.0000,1.0
2017-10-19,52.03,52.4,52.01,52.29,45.1405351499,6657536,0.0000,1.0
2017-10-18,52.54,52.67,52.02,52.21,45.0714733252,5928735,0.0000,1.0
2017-10-17,52.32,52.44,51.8501,52.41,45.2441278869,7456659,0.0000,1.0
2017-10-16,52.98,53.0,52.3101,52.38,45.2182297027,5749880,0.0000,1.0
2017-10-13,53.38,53.38,52.74,52.82,45.5980697383,6293816,0.0000,1.0
2017-10-12,53.88,54.175,52.96,53.0,45.7534588438,7000530,0.0000,1.0
2017-10-11,53.79,54.38,53.66,54.12,46.7203243892,8679167,0.0000,1.0
2017-10-10,52.95,53.9,52.9,53.87,46.5045061871,8701455,0.0000,1.0
2017-10-09,52.68,52.9799,52.38,52.88,45.6498661068,5803730,0.0000,1.0
2017-10-06,52.16,52.63,52.16,52.49,45.3131897116,4780961,0.0000,1.0
2017-10-05,52.17,52.43,51.96,52.35,45.1923315184,5144244,0.0000,1.0
2017-10-04,51.93,52.12,51.67,51.96,44.8556551231,4521452,0.0000,1.0
2017-10-03,51.99,52.22,51.65,52.02,44.9074514916,4176210,0.0000,1.0
2017-10-02,52.09,52.16,51.7,51.88,44.7865932985,4363679,0.0000,1.0
2017-09-29,51.91,52.0447,51.62,51.84,44.7520623861,5159612,0.0000,1.0
2017-09-28,51.38,52.04,51.31,51.75,44.6743678334,5671994,0.0000,1.0
2017-09-27,51.43,51.61,51.1526,51.55,44.5017132717,8122353,0.0000,1.0
2017-09-26,51.75,51.87,50.85,51.13,44.1391386922,9148913,0.0000,1.0
2017-09-25,51.9,52.285,51.61,51.62,44.5621423683,7931316,0.0000,1.0
2017-09-22,51.82,52.23,51.78,52.09,44.9678805882,4077699,0.0000,1.0
2017-09-21,51.86,52.2,51.71,52.03,44.9160842197,5192113,0.0000,1.0
2017-09-20,52.43,52.52,51.48,51.98,44.8729205793,8273935,0.0000,1.0
2017-09-19,52.4,52.5,52.06,52.3,45.149167878,4897549,0.0000,1.0
2017-09-18,52.24,52.37,51.955,52.25,45.1060042376,5951635,0.0000,1.0
2017-09-15,51.95,52.29,51.44,52.19,45.0542078691,12717688,0.0000,1.0
2017-09-14,50.97,51.59,50.67,51.48,44.4412841751,7677860,0.0000,1.0
2017-09-13,50.8,51.1054,50.72,51.01,44.0355459552,6147412,0.0000,1.0
2017-09-12,50.6,51.07,50.52,50.9,43.9405859463,4444021,0.0000,1.0
2017-09-11,49.94,50.67,49.91,50.57,43.6557059195,7137370,0.0000,1.0
2017-09-08,50.35,50.45,48.92,49.64,42.8528622077,12445202,0.0000,1.0
2017-09-07,50.56,50.69,50.25,50.38,43.4916840859,8214389,0.0000,1.0
2017-09-06,50.19,50.77,49.83,50.45,43.5521131825,16009190,0.0000,1.0
2017-09-05,51.86,51.9,49.83,50.03,43.189538603,17850640,0.0000,1.0
2017-09-01,52.53,52.77,51.925,52.05,44.9333496759,5250026,0.0000,1.0
2017-08-31,52.26,52.59,52.12,52.27,45.1232696937,7907278,0.0000,1.0
2017-08-30,51.75,52.286,51.56,52.12,44.9937787725,4806103,0.0000,1.0
2017-08-29,51.31,51.86,51.28,51.81,44.7261642019,4896218,0.0000,1.0
2017-08-28,51.77,51.81,51.46,51.81,44.7261642019,4441742,0.5700,1.0
2017-08-25,52.78,52.8545,52.02,52.03,44.4273066709,8502179,0.0000,1.0
2017-08-24,52.37,52.71,52.26,52.49,44.8200908545,5972821,0.0000,1.0
2017-08-23,52.3,52.405,51.78,52.23,44.5980824029,5046782,0.0000,1.0
2017-08-22,52.21,52.62,52.21,52.35,44.7005478421,4350136,0.0000,1.0
2017-08-21,52.0,52.08,51.5,51.98,44.384612738,5185851,0.0000,1.0
2017-08-18,52.26,52.415,51.9,51.92,44.3333800184,6642109,0.0000,1.0
2017-08-17,53.19,53.41,52.27,52.27,44.6322375493,6087867,0.0000,1.0
2017-08-16,54.06,54.1,53.255,53.31,45.5202713555,7034292,0.0000,1.0
2017-08-15,53.66,54.08,53.35,53.87,45.998443405,7562385,0.0000,1.0
2017-08-14,53.04,53.64,52.91,53.55,45.7252022339,7558235,0.0000,1.0
2017-08-11,52.39,53.13,52.29,52.72,45.0164829462,5835863,0.0000,1.0
2017-08-10,52.54,52.75,52.11,52.34,44.6920090555,9578948,0.0000,1.0
2017-08-09,52.05,52.8,52.0,52.77,45.0591768792,7039352,0.0000,1.0
2017-08-08,52.55,53.33,52.21,52.29,44.6493151225,8779415,0.0000,1.0
2017-08-07,52.5,52.845,52.49,52.7,44.999405373,6561768,0.0000,1.0
2017-08-04,53.0,53.0,52.51,52.62,44.9310950802,8645879,0.0000,1.0
2017-08-03,53.16,53.3399,52.75,52.95,45.212875038,8481098,0.0000,1.0
2017-08-02,53.295,53.3885,52.78,53.17,45.4007283431,19324507,0.0000,1.0
2017-08-01,53.3,53.43,52.91,53.41,45.6056592215,7480549,0.0000,1.0
2017-07-31,53.1,53.295,52.75,53.19,45.4178059163,10641489,0.0000,1.0
2017-07-28,52.27,52.9865,52.27,52.88,45.1531035318,6534345,0.0000,1.0
2017-07-27,53.08,53.37,52.23,52.49,44.8200908545,13964311,0.0000,1.0
2017-07-26,53.29,53.35,52.74,53.14,45.3751119834,7492633,0.0000,1.0
2017-07-25,53.2,53.65,53.07,53.27,45.4861162091,7060158,0.0000,1.0
2017-07-24,53.75,53.88,53.09,53.22,45.4434222761,8739769,0.0000,1.0
2017-07-21,53.66,54.0,53.37,53.84,45.9728270452,11963407,0.0000,1.0
2017-07-20,55.11,55.43,53.46,53.97,46.083831271,35647961,0.0000,1.0
2017-07-19,56.46,56.9399,56.01,56.78,48.4832303051,7437353,0.0000,1.0
2017-07-18,56.34,56.38,56.0,56.29,48.0648297618,7329551,0.0000,1.0
2017-07-17,56.73,56.92,56.39,56.46,48.209989134,5067322,0.0000,1.0
2017-07-14,56.5,56.93,56.15,56.81,48.5088466649,4365609,0.0000,1.0
2017-07-13,56.38,56.52,56.17,56.23,48.0135970422,5884064,0.0000,1.0
2017-07-12,55.79,56.31,55.72,56.2,47.9879806824,6082481,0.0000,1.0
2017-07-11,55.63,55.63,55.02,55.33,47.2451062484,6009448,0.0000,1.0
2017-07-10,55.37,55.885,55.19,55.64,47.5098086329,4973557,0.0000,1.0
2017-07-07,55.04,55.73,54.87,55.35,47.2621838216,5156330,0.0000,1.0
2017-07-06,55.02,55.23,54.735,54.79,46.7840117721,5557013,0.0000,1.0
2017-07-05,55.01,55.56,54.78,55.45,47.3475716876,6624023,0.0000,1.0
2017-07-03,55.53,56.02,54.92,54.95,46.9206323576,4379566,0.0000,1.0
2017-06-30,55.6,55.63,55.03,55.22,47.1511795958,8596198,0.0000,1.0
2017-06-29,55.93,55.93,54.55,55.08,47.0316365834,8333137,0.0000,1.0
2017-06-28,55.4,56.32,55.18,56.16,47.953825536,7231216,0.0000,1.0
2017-06-27,56.29,56.33,55.41,55.43,47.3304941144,6734074,0.0000,1.0
2017-06-26,57.09,57.6892,56.21,56.56,48.295377,7255489,0.0000,1.0
2017-06-23,56.64,57.4365,56.57,56.91,48.5942345309,8660612,0.0000,1.0
2017-06-22,56.24,56.745,56.06,56.47,48.2185279206,5512097,0.0000,1.0
2017-06-21,56.79,56.84,56.12,56.33,48.0989849082,8189893,0.0000,1.0
2017-06-20,57.46,57.61,56.51,56.79,48.4917690917,8087133,0.0000,1.0
2017-06-19,56.96,57.66,56.91,57.61,49.1919495928,6909034,0.0000,1.0
2017-06-16,56.98,57.01,56.35,56.82,48.5173854515,13536039,0.0000,1.0
2017-06-15,56.42,57.17,56.4,56.93,48.6113121041,5371464,0.0000,1.0
2017-06-14,57.7,57.97,56.67,57.01,48.6796223969,6702810,0.0000,1.0
2017-06-13,57.95,58.065,57.5,57.54,49.1321780866,6971106,0.0000,1.0
2017-06-12,56.52,57.675,56.48,57.49,49.0894841536,9871291,0.0000,1.0
2017-06-09,58.37,58.49,56.74,57.05,48.7137775433,13572264,0.0000,1.0
2017-06-08,57.77,58.15,57.61,58.12,49.6274277093,10134415,0.0000,1.0
2017-06-07,58.3,58.49,57.13,57.53,49.1236393,9967746,0.0000,1.0
2017-06-06,58.6,58.91,58.18,58.2,49.6957380021,7808482,0.0000,1.0
2017-06-05,58.5,59.05,58.48,58.86,50.2592979176,7655063,0.0000,1.0
2017-06-02,58.89,58.96,58.35,58.58,50.0202118928,9461824,0.0000,1.0
2017-06-01,57.45,58.65,57.35,58.62,50.0543670392,11116224,0.0000,1.0
2017-05-31,57.26,57.73,57.0,57.27,48.9016308485,13114683,0.0000,1.0
2017-05-30,57.28,57.74,57.17,57.34,48.9614023546,11436669,0.0000,1.0
2017-05-26,57.66,57.978,57.37,57.52,49.1151005134,8172585,0.5700,1.0
2017-05-25,58.65,58.95,58.261,58.45,49.4194805476,9500477,0.0000,1.0
2017-05-24,59.28,59.62,58.57,58.64,49.5801255656,8483816,0.0000,1.0
2017-05-23,59.38,59.89,59.13,59.22,50.0705156207,14168042,0.0000,1.0
2017-05-22,58.39,59.54,58.38,59.28,50.1212456264,19135673,0.0000,1.0
2017-05-19,56.49,57.79,56.2,57.67,48.7599904735,14756793,0.0000,1.0
2017-05-18,55.58,56.31,55.02,56.12,47.4494653264,12738161,0.0000,1.0
2017-05-17,55.64,56.075,55.3,55.36,46.8068852543,14353844,0.0000,1.0
2017-05-16,55.39,55.98,55.1,55.95,47.3057303103,9207347,0.0000,1.0
2017-05-15,55.08,55.49,55.075,55.4,46.8407052581,10542387,0.0000,1.0
2017-05-12,54.5,55.35,54.4,55.32,46.7730652505,9023255,0.0000,1.0
2017-05-11,55.25,55.3,54.41,54.68,46.2319451898,13125085,0.0000,1.0
2017-05-10,55.22,55.4273,54.8627,55.33,46.7815202515,8336404,0.0000,1.0
2017-05-09,54.69,55.19,54.63,55.15,46.6293302344,8173562,0.0000,1.0
2017-05-08,54.99,55.0,54.56,54.62,46.1812151841,6783511,0.0000,1.0
2017-05-05,54.93,55.0,54.695,54.93,46.4433202135,8796099,0.0000,1.0
2017-05-04,54.73,55.0,54.5,54.91,46.4264102116,11774654,0.0000,1.0
2017-05-03,53.41,54.77,53.25,54.49,46.0713001717,18042491,0.0000,1.0
2017-05-02,53.65,53.725,52.9,53.29,45.0567000578,10162709,0.0000,1.0
2017-05-01,53.65,53.7,53.095,53.6,45.3188050873,12769352,0.0000,1.0
2017-04-28,51.8,53.95,51.05,53.74,45.4371751005,34106676,0.0000,1.0
2017-04-27,53.24,53.34,52.91,53.21,44.9890600502,6850407,0.0000,1.0
2017-04-26,53.2,53.3,52.91,53.04,44.8453250341,7265625,0.0000,1.0
2017-04-25,53.17,53.49,52.96,53.0,44.8115050303,11316729,0.0000,1.0
2017-04-24,53.01,53.25,52.75,52.81,44.6508600123,10704413,0.0000,1.0
2017-04-21,52.77,52.8,52.21,52.5,44.3887549829,10951539,0.0000,1.0
2017-04-20,53.22,53.4,51.4,52.66,44.524034998,24664581,0.0000,1.0
2017-04-19,53.0,53.1,52.3,52.61,44.4817599933,15441526,0.0000,1.0
2017-04-18,52.6,52.98,52.39,52.67,44.532489999,11262770,0.0000,1.0
2017-04-17,52.99,53.13,52.75,52.89,44.7185000199,10471714,0.0000,1.0
2017-04-13,53.13,53.675,52.78,52.79,44.6339500104,17014422,0.0000,1.0
2017-04-12,54.64,54.65,53.12,53.39,45.1412500673,24822200,0.0000,1.0
2017-04-11,56.32,56.36,54.72,55.35,46.7984302534,17301754,0.0000,1.0
2017-04-10,56.43,56.81,56.27,56.52,47.7876653644,6039764,0.0000,1.0
2017-04-07,56.58,56.6,56.1938,56.32,47.6185653454,5229533,0.0000,1.0
2017-04-06,56.44,56.73,56.1393,56.53,47.7961203653,5757837,0.0000,1.0
2017-04-05,56.8,57.53,56.42,56.47,47.7453903597,7857728,0.0000,1.0
2017-04-04,56.3,56.9099,56.25,56.68,47.9229453796,7124105,0.0000,1.0
2017-04-03,57.26,57.34,56.04,56.5,47.7707553625,11343523,0.0000,1.0
2017-03-31,57.46,57.69,56.97,57.34,48.4809754422,10064955,0.0000,1.0
2017-03-30,57.36,57.65,57.19,57.2,48.3626054289,6358995,0.0000,1.0
2017-03-29,57.09,57.37,56.86,57.36,48.4978854441,4042648,0.0000,1.0
2017-03-28,56.67,57.61,56.67,57.38,48.514795446,5953489,0.0000,1.0
2017-03-27,56.72,56.94,56.48,56.66,47.9060353777,4726309,0.0000,1.0
2017-03-24,57.47,57.47,56.64,56.92,48.1258654024,5621440,0.0000,1.0
2017-03-23,57.16,57.27,56.59,56.81,48.0328603919,7718655,0.0000,1.0
2017-03-22,56.73,57.125,56.1,57.04,48.2273254138,9129711,0.0000,1.0
2017-03-21,57.93,58.1,56.74,56.8,48.024405391,10092647,0.0000,1.0
2017-03-20,57.79,58.07,57.59,57.81,48.8783604868,7498218,0.0000,1.0
2017-03-17,58.57,58.61,57.51,57.55,48.6585304622,20057782,0.0000,1.0
