timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-22,81.57,82.36,81.425,82.09,73.3391556984,1974517,0.0000,1.0
2017-05-19,80.65,82.27,80.65,81.24,72.5797662192,4018728,0.0000,1.0
2017-05-18,79.52,81.32,79.03,80.48,71.9007826849,5015799,0.0000,1.0
2017-05-17,80.02,80.27,78.37,78.42,70.0603799472,3575908,0.0000,1.0
2017-05-16,80.45,81.31,80.08,81.05,72.4100203356,3009258,0.0000,1.0
2017-05-15,79.17,80.37,78.81,80.21,71.6595648504,4016974,0.0000,1.0
2017-05-12,78.62,79.04,78.455,78.63,70.2479938185,1962654,0.0000,1.0
2017-05-11,78.73,79.25,77.81,78.44,70.0782479349,2272983,0.0000,1.0
2017-05-10,79.51,80.01,78.62,79.03,70.6053535734,3936439,0.0000,1.0
2017-05-09,76.83,79.19,76.77,78.5,70.1318518982,5260451,0.0000,1.0
2017-05-08,75.66,76.59,75.36,76.38,68.2378451972,5021884,0.0000,1.0
2017-05-05,75.78,75.87,75.27,75.79,67.7107395588,3278356,0.0000,1.0
2017-05-04,75.74,76.17,75.21,75.66,67.5945976384,2293708,0.0000,1.0
2017-05-03,75.31,75.86,75.16,75.6,67.5409936752,3121804,0.0000,1.0
2017-05-02,76.48,76.49,75.3,75.51,67.4605877303,5505616,0.0000,1.0
2017-05-01,75.05,76.415,74.65,76.22,68.0949012953,4565996,0.0000,1.0
2017-04-28,77.86,77.98,75.96,76.2,68.0770333075,4304690,0.0000,1.0
2017-04-27,78.65,78.88,77.56,77.85,69.5511422965,2329986,0.0000,1.0
2017-04-26,79.41,79.46,77.58,77.98,69.6672842168,2967672,0.0000,1.0
2017-04-25,79.4,79.73,78.95,79.35,70.8912413773,2562784,0.0000,1.0
2017-04-24,79.47,80.07,78.99,79.22,70.775099457,2993599,0.0000,1.0
2017-04-21,77.2,78.18,76.41,77.63,69.3545944313,4476578,0.0000,1.0
2017-04-20,77.52,78.89,77.2,78.66,70.2747958001,2898859,0.0000,1.0
2017-04-19,77.69,78.2,76.93,76.99,68.7828188235,2625531,0.0000,1.0
2017-04-18,75.83,77.53,75.82,77.41,69.1580465661,3342580,0.0000,1.0
2017-04-17,76.78,77.2,76.15,76.39,68.2467791911,2462244,0.0000,1.0
2017-04-13,76.87,77.85,76.47,76.51,68.3539871176,2223163,0.0000,1.0
2017-04-12,78.27,78.45,76.63,76.87,68.675610897,2904147,0.0000,1.0
2017-04-11,78.94,78.95,76.94,78.08,69.7566241555,6040225,0.0000,1.0
2017-04-10,80.0,80.12,79.19,79.33,70.8733733896,2906963,0.0000,1.0
2017-04-07,80.3,80.59,79.65,80.01,71.4808849729,3308798,0.0000,1.0
2017-04-06,80.11,80.66,79.59,80.32,71.757838783,3970751,0.0000,1.0
2017-04-05,81.59,81.65,80.0,80.04,71.5076869545,3514192,0.0000,1.0
2017-04-04,80.81,81.39,80.5,81.24,72.5797662192,5040761,0.0000,1.0
2017-04-03,82.02,82.27,80.86,81.24,72.5797662192,3084353,0.0000,1.0
2017-03-31,82.05,82.48,81.77,81.95,73.2140797842,2337302,0.0000,1.0
2017-03-30,81.87,82.61,81.63,82.2,73.437429631,1337976,0.0000,1.0
2017-03-29,81.89,82.22,81.47,81.91,73.1783438087,2040482,0.0000,1.0
2017-03-28,81.31,82.51,81.07,82.2,73.437429631,2916355,0.0000,1.0
2017-03-27,81.0,81.54,80.39,81.4,72.7227101212,2450693,0.0000,1.0
2017-03-24,81.86,82.9471,81.4,81.64,72.9371259741,2223544,0.0000,1.0
2017-03-23,82.24,82.33,81.31,81.54,72.8477860354,3394961,0.0000,1.0
2017-03-22,81.84,82.26,81.65,82.12,73.36595768,2604890,0.0000,1.0
2017-03-21,83.25,83.46,81.69,81.8,73.0800698761,3316568,0.0000,1.0
2017-03-20,83.26,83.7,82.88,82.9,74.062809202,2713967,0.0000,1.0
2017-03-17,83.31,83.335,82.73,83.26,74.3844329814,4184005,0.0000,1.0
2017-03-16,83.29,83.5,82.41,82.72,73.9019973123,4107669,0.0000,1.0
2017-03-15,83.45,83.67,82.555,83.51,74.6077828282,4499154,0.0000,1.0
2017-03-14,82.52,83.73,82.4,83.68,74.7596607241,4881069,0.0000,1.0
2017-03-13,82.15,82.99,82.0501,82.76,73.9377332878,4873827,0.0000,1.0
2017-03-10,83.87,83.87,82.03,82.2,73.437429631,7495536,0.0000,1.0
2017-03-09,83.38,83.66,82.8,83.17,74.3040270366,2005287,0.0000,1.0
2017-03-08,83.77,83.85,83.18,83.48,74.5809808466,2381960,0.0000,1.0
2017-03-07,83.7,84.167,83.21,83.41,74.5184428895,2892716,0.0000,1.0
2017-03-06,83.0,84.24,82.35,83.85,74.9115386199,3717381,0.0000,1.0
2017-03-03,83.62,83.65,83.04,83.18,74.3129610305,2357205,0.0000,1.0
2017-03-02,83.39,84.08,83.04,83.65,74.7328587425,2714886,0.0000,1.0
2017-03-01,82.45,83.79,82.15,83.76,74.8311326751,2265145,0.0000,1.0
2017-02-28,82.18,82.24,81.58,81.93,73.1962117964,2045377,0.0000,1.0
2017-02-27,81.65,82.43,81.24,82.28,73.5089015819,1793205,0.0000,1.0
2017-02-24,80.97,81.7,80.823,81.68,72.9728619496,2841133,0.0000,1.0
2017-02-23,82.15,82.16,81.03,81.61,72.9103239925,2277865,0.0000,1.0
2017-02-22,82.31,82.39,81.52,82.06,73.3123537168,3680283,0.4500,1.0
2017-02-21,82.5,82.87,81.99,82.82,73.5877970527,2375575,0.0000,1.0
2017-02-17,81.8,82.5,81.48,82.48,73.28569791,2933246,0.0000,1.0
2017-02-16,81.0,82.57,80.75,81.97,72.832549196,3465020,0.0000,1.0
2017-02-15,80.8,81.63,77.96,81.6,72.5037942466,7032662,0.0000,1.0
2017-02-14,77.84,77.97,77.07,77.84,69.1629331392,2589583,0.0000,1.0
2017-02-13,77.01,78.03,76.81,77.92,69.2340152904,2637630,0.0000,1.0
2017-02-10,76.78,76.78,75.54,76.53,67.9989629129,1668587,0.0000,1.0
2017-02-09,77.77,77.77,76.48,76.51,67.9811923751,2192298,0.0000,1.0
2017-02-08,77.0,77.75,76.78,77.48,68.8430634587,3397804,0.0000,1.0
2017-02-07,75.69,76.58,75.39,76.31,67.803486997,2136116,0.0000,1.0
2017-02-06,75.65,75.65,74.94,75.53,67.1104360226,1789190,0.0000,1.0
2017-02-03,75.52,75.73,75.26,75.52,67.1015507537,2143141,0.0000,1.0
2017-02-02,75.66,76.03,75.14,75.23,66.8438779555,2490038,0.0000,1.0
2017-02-01,75.76,76.73,75.42,76.17,67.6790932324,2589106,0.0000,1.0
2017-01-31,76.14,76.19,74.595,74.94,66.5862051574,2610137,0.0000,1.0
2017-01-30,76.76,76.76,75.23,76.28,67.7768311903,2477104,0.0000,1.0
2017-01-27,74.55,76.94,74.25,76.93,68.354373669,3820728,0.0000,1.0
2017-01-26,74.37,74.54,73.77,74.2,65.9286952585,4172570,0.0000,1.0
2017-01-25,74.685,75.59,74.51,74.54,66.2307944012,3944255,0.0000,1.0
2017-01-24,73.01,73.68,72.5587,73.51,65.3156117043,3312910,0.0000,1.0
2017-01-23,72.74,73.24,72.41,72.78,64.6669870744,2205565,0.0000,1.0
2017-01-20,72.09,73.65,72.09,72.88,64.7558397634,1811606,0.0000,1.0
2017-01-19,72.88,73.39,72.29,72.44,64.3648879317,1988799,0.0000,1.0
2017-01-18,72.64,73.63,72.22,73.01,64.8713482591,2107097,0.0000,1.0
2017-01-17,72.23,73.41,71.85,72.28,64.2227236292,2374615,0.0000,1.0
2017-01-13,72.36,72.8837,72.115,72.67,64.5692491164,1509448,0.0000,1.0
2017-01-12,72.42,72.42,71.0,72.22,64.1694120158,2099204,0.0000,1.0
2017-01-11,72.27,72.66,72.07,72.62,64.5248227719,1581704,0.0000,1.0
2017-01-10,71.87,72.51,71.85,72.35,64.2849205115,2403211,0.0000,1.0
2017-01-09,71.64,72.5101,71.52,71.94,63.9206244865,2399482,0.0000,1.0
2017-01-06,71.58,71.95,71.0005,71.6,63.6185253438,2069899,0.0000,1.0
2017-01-05,72.41,72.61,71.28,71.32,63.3697378146,2067347,0.0000,1.0
2017-01-04,72.77,73.0261,72.25,72.36,64.2938057804,1970972,0.0000,1.0
2017-01-03,72.6,74.1292,72.09,72.505,64.4226421795,2687647,0.0000,1.0
2016-12-30,73.8,74.02,72.393,72.62,64.5248227719,1759059,0.0000,1.0
2016-12-29,73.38,73.88,73.23,73.58,65.3778085866,1330996,0.0000,1.0
2016-12-28,74.54,74.6,73.53,73.56,65.3600380488,1851038,0.0000,1.0
2016-12-27,73.81,74.62,73.81,74.31,66.0264332165,897044,0.0000,1.0
2016-12-23,73.37,73.87,73.34,73.84,65.608825578,1229062,0.0000,1.0
2016-12-22,73.89,73.95,73.01,73.45,65.2623000908,1680836,0.0000,1.0
2016-12-21,73.69,74.29,73.27,73.6,65.3955791244,1868309,0.0000,1.0
2016-12-20,72.92,73.59,72.81,73.4,65.2178737463,1729600,0.0000,1.0
2016-12-19,72.41,73.0,72.15,72.81,64.6936428811,1947706,0.0000,1.0
2016-12-16,73.77,74.0,71.97,72.09,64.0539035201,5131290,0.0000,1.0
2016-12-15,72.81,73.94,72.54,73.61,65.4044643933,2165838,0.0000,1.0
2016-12-14,73.23,73.43,72.29,72.54,64.4537406207,2482166,0.0000,1.0
2016-12-13,73.11,73.73,72.79,73.1,64.9513156792,2171902,0.0000,1.0
2016-12-12,72.85,73.257,72.2,72.9,64.7736103012,2194622,0.0000,1.0
2016-12-09,74.54,74.82,72.49,73.14,64.9868567549,2106681,0.0000,1.0
2016-12-08,72.99,74.25,72.75,73.88,65.6443666537,2153639,0.0000,1.0
2016-12-07,70.98,72.96,70.52,72.94,64.8091513768,2648413,0.0000,1.0
2016-12-06,71.02,71.5,70.26,71.0,63.0854092097,2196847,0.0000,1.0
2016-12-05,70.84,71.23,70.15,70.6,62.7299984536,2445010,0.0000,1.0
2016-12-02,68.66,70.26,68.415,70.11,62.2946202773,3248119,0.0000,1.0
2016-12-01,73.56,74.18,68.665,69.01,61.317240698,5518525,0.0000,1.0
2016-11-30,74.36,74.75,73.62,74.24,65.9642363342,3803292,0.4200,1.0
2016-11-29,74.17,74.86,73.454,74.53,65.8493776317,2917965,0.0000,1.0
2016-11-28,74.01,74.46,73.53,74.16,65.522472094,3126685,0.0000,1.0
2016-11-25,73.45,74.32,72.911,74.2,65.5578132333,1998287,0.0000,1.0
2016-11-23,73.67,74.11,72.61,73.59,65.0188608603,5923012,0.0000,1.0
2016-11-22,73.05,74.87,72.52,72.89,64.4003909241,7844320,0.0000,1.0
2016-11-21,68.75,69.91,68.71,69.82,61.6879584898,3583465,0.0000,1.0
2016-11-18,67.92,68.58,67.62,68.47,60.4951950415,1580079,0.0000,1.0
2016-11-17,67.89,68.32,67.38,68.21,60.2654776367,1611350,0.0000,1.0
2016-11-16,68.14,68.5,67.68,67.88,59.9739132382,3532334,0.0000,1.0
2016-11-15,66.73,68.49,66.47,68.21,60.2654776367,3345093,0.0000,1.0
2016-11-14,65.42,66.825,65.33,66.46,58.7193027963,4326318,0.0000,1.0
2016-11-11,64.29,65.44,64.105,65.32,57.7120803288,2172195,0.0000,1.0
2016-11-10,65.21,65.97,63.45,64.25,56.7667048549,2189018,0.0000,1.0
2016-11-09,63.08,65.29,62.5,64.97,57.4028453607,2448840,0.0000,1.0
2016-11-08,64.08,65.4,63.71,64.85,57.2968219431,2224478,0.0000,1.0
2016-11-07,64.53,64.55,63.96,64.36,56.8638929878,2982679,0.0000,1.0
2016-11-04,62.89,64.02,62.89,63.43,56.0422115011,2136527,0.0000,1.0
2016-11-03,63.75,64.03,63.34,63.85,56.4132934628,2329504,0.0000,1.0
2016-11-02,63.79,64.18,63.4,63.66,56.2454230516,2359632,0.0000,1.0
2016-11-01,64.4,64.4,62.84,63.6,56.1924113428,3643421,0.0000,1.0
2016-10-31,64.04,64.44,63.74,64.1,56.6341755829,2175818,0.0000,1.0
2016-10-28,63.45,64.29,63.35,63.53,56.1305643492,2412153,0.0000,1.0
2016-10-27,63.87,64.16,63.06,63.27,55.9008469443,2067995,0.0000,1.0
2016-10-26,63.57,63.75,63.1,63.44,56.051046786,2576590,0.0000,1.0
2016-10-25,64.02,64.26,63.74,64.06,56.5988344437,3077982,0.0000,1.0
2016-10-24,63.53,64.05,63.44,64.02,56.5634933045,1316285,0.0000,1.0
2016-10-21,63.13,63.33,62.22,62.91,55.5827766914,1827129,0.0000,1.0
2016-10-20,62.28,63.68,61.67,63.47,56.0775526404,4556524,0.0000,1.0
2016-10-19,61.84,62.07,61.27,61.91,54.6992482112,1380441,0.0000,1.0
2016-10-18,62.33,62.84,62.02,62.14,54.9024597616,2759160,0.0000,1.0
2016-10-17,61.65,62.29,61.33,61.7,54.5137072303,2475889,0.0000,1.0
2016-10-14,61.11,62.71,60.97,62.06,54.8317774832,3834677,0.0000,1.0
2016-10-13,60.8,60.855,59.54,60.71,53.6390140349,3570863,0.0000,1.0
2016-10-12,62.15,62.16,60.7,61.19,54.0631077054,3305068,0.0000,1.0
2016-10-11,63.31,63.65,61.64,62.1,54.8671186224,3533134,0.0000,1.0
2016-10-10,64.78,64.88,63.34,63.35,55.9715292227,2117272,0.0000,1.0
2016-10-07,64.62,64.62,63.74,64.42,56.9169046966,1852115,0.0000,1.0
2016-10-06,64.6,64.83,64.04,64.74,57.1996338103,1355332,0.0000,1.0
2016-10-05,64.48,65.18,63.8,64.68,57.1466221014,2089080,0.0000,1.0
2016-10-04,64.21,64.93,63.98,64.24,56.7578695701,1572049,0.0000,1.0
2016-10-03,64.29,64.74,64.06,64.25,56.7667048549,1921072,0.0000,1.0
2016-09-30,64.14,64.975,63.41,64.45,56.943410551,3104694,0.0000,1.0
2016-09-29,63.99,64.27,62.93,63.74,56.31610533,1820057,0.0000,1.0
2016-09-28,64.02,64.13,63.27,63.93,56.4839757413,2313234,0.0000,1.0
2016-09-27,62.28,63.93,61.81,63.81,56.3779523236,2551061,0.0000,1.0
2016-09-26,62.79,62.975,62.22,62.28,55.0261537489,3196399,0.0000,1.0
2016-09-23,63.7,63.82,63.23,63.23,55.8655058051,3185537,0.0000,1.0
2016-09-22,63.89,64.02,63.37,63.68,56.2630936212,2323994,0.0000,1.0
2016-09-21,62.6,63.4,62.515,63.3,55.9273527987,2042296,0.0000,1.0
2016-09-20,62.69,62.91,62.25,62.34,55.0791654577,2304243,0.0000,1.0
2016-09-19,62.42,63.05,62.21,62.46,55.1851888753,2167214,0.0000,1.0
2016-09-16,62.77,62.85,61.46,62.05,54.8229421984,2947780,0.0000,1.0
2016-09-15,60.88,62.72,60.87,62.65,55.3530592866,3235543,0.0000,1.0
2016-09-14,60.51,61.18,60.12,60.92,53.8245550158,1908652,0.0000,1.0
2016-09-13,60.39,60.87,59.94,60.45,53.4092966301,3161657,0.0000,1.0
2016-09-12,59.13,60.67,59.01,60.62,53.5594964717,2520706,0.0000,1.0
2016-09-09,60.83,61.12,59.37,59.62,52.6759679915,3609639,0.0000,1.0
2016-09-08,61.66,61.8,61.12,61.41,54.2574839711,2025771,0.0000,1.0
2016-09-07,62.54,62.86,61.44,61.65,54.4695308063,2215593,0.0000,1.0
2016-09-06,63.24,63.43,62.51,62.73,55.423741565,1779421,0.0000,1.0
2016-09-02,63.29,63.53,62.91,63.15,55.7948235267,1989268,0.0000,1.0
2016-09-01,62.1,63.07,61.6,63.06,55.7153059635,1813998,0.0000,1.0
2016-08-31,62.9,62.965,62.36,62.56,55.2735417233,1860575,0.0000,1.0
2016-08-30,63.06,63.3458,62.65,62.9,55.5739414066,1432509,0.0000,1.0
2016-08-29,63.09,63.45,62.81,62.89,55.5651061218,1512936,0.0000,1.0
2016-08-26,63.0,63.53,62.57,62.96,55.6269531154,2144860,0.0000,1.0
2016-08-25,62.82,63.04,62.56,62.72,55.4149062802,2336706,0.0000,1.0
2016-08-24,63.59,63.837,62.7,62.7,55.3972357106,2613121,0.4200,1.0
2016-08-23,64.38,64.74,63.79,63.8,55.9940373627,1935956,0.0000,1.0
2016-08-22,64.4,64.41,63.75,63.84,56.0291433423,1942015,0.0000,1.0
2016-08-19,63.92,64.58,63.83,64.14,56.2924381888,1965377,0.0000,1.0
2016-08-18,64.3,64.85,63.75,64.13,56.2836616939,2130647,0.0000,1.0
2016-08-17,64.26,64.84,63.16,64.2,56.3450971581,3247680,0.0000,1.0
2016-08-16,65.15,65.15,64.59,64.88,56.9418988102,2476438,0.0000,1.0
2016-08-15,64.24,65.49,64.24,65.27,57.2841821107,2534051,0.0000,1.0
2016-08-12,64.06,64.36,63.77,64.24,56.3802031376,1357770,0.0000,1.0
2016-08-11,63.99,64.14,62.871,64.14,56.2924381888,1325096,0.0000,1.0
2016-08-10,64.0,64.0,63.16,63.79,55.9852608678,2054856,0.0000,1.0
2016-08-09,63.88,64.15,63.625,63.82,56.0115903525,1933754,0.0000,1.0
2016-08-08,63.83,63.94,63.29,63.44,55.6780835469,1839219,0.0000,1.0
2016-08-05,63.5,63.73,63.07,63.69,55.897495919,1843420,0.0000,1.0
2016-08-04,63.07,63.39,62.7,63.34,55.590318598,1783760,0.0000,1.0
2016-08-03,62.65,63.575,62.24,62.87,55.1778233385,1899912,0.0000,1.0
2016-08-02,63.78,63.84,62.49,62.84,55.1514938538,2740483,0.0000,1.0
2016-08-01,64.19,64.32,63.542,63.98,56.1520142706,2669902,0.0000,1.0
2016-07-29,64.2,64.435,63.5,63.83,56.0203668474,3241859,0.0000,1.0
2016-07-28,63.46,64.39,62.75,64.22,56.3626501479,4724066,0.0000,1.0
2016-07-27,66.78,66.91,62.95,63.33,55.5815421032,14962962,0.0000,1.0
2016-07-26,61.15,64.22,61.08,62.8725,55.1800174622,5045954,0.0000,1.0
2016-07-25,60.49,60.59,60.2,60.53,53.1241235355,1195634,0.0000,1.0
2016-07-22,60.05,60.435,59.66,60.4,53.010029102,823680,0.0000,1.0
2016-07-21,60.65,60.65,59.72,59.95,52.6150868322,1379456,0.0000,1.0
2016-07-20,60.43,60.92,60.15,60.69,53.2645474537,1397803,0.0000,1.0
2016-07-19,60.09,60.48,59.89,60.27,52.8959346685,1366072,0.0000,1.0
2016-07-18,60.5,60.83,60.26,60.43,53.0363585867,1836765,0.0000,1.0
2016-07-15,60.25,60.25,59.97,60.15,52.7906167299,1985333,0.0000,1.0
2016-07-14,60.0,60.18,59.6668,60.02,52.6765222964,1721921,0.0000,1.0
2016-07-13,59.27,59.62,58.99,59.52,52.2376975522,2478024,0.0000,1.0
2016-07-12,58.68,59.03,58.26,58.99,51.7725433233,1311340,0.0000,1.0
2016-07-11,57.99,58.55,57.84,58.25,51.1230827019,1788541,0.0000,1.0
2016-07-08,56.51,57.79,56.43,57.74,50.6754814628,2287085,0.0000,1.0
2016-07-07,55.49,56.36,55.29,55.95,49.1044888784,1382024,0.0000,1.0
2016-07-06,55.15,55.6,54.55,55.46,48.6744406291,1434020,0.0000,1.0
2016-07-05,55.99,56.4,55.0399,55.36,48.5866756803,1711623,0.0000,1.0
2016-07-01,56.15,56.915,55.845,56.63,49.7012905306,1910891,0.0000,1.0
2016-06-30,55.75,56.69,55.4,56.64,49.7100670255,2573300,0.0000,1.0
2016-06-29,54.69,55.65,54.61,55.62,48.8148645473,2484805,0.0000,1.0
2016-06-28,53.53,54.32,53.11,54.31,47.6651437174,3244174,0.0000,1.0
2016-06-27,53.86,54.18,52.17,52.55,46.1204806177,3610791,0.0000,1.0
2016-06-24,54.91,56.3699,54.75,55.04,48.305827844,8489950,0.0000,1.0
2016-06-23,57.52,58.12,57.32,58.11,51.0002117735,1608860,0.0000,1.0
2016-06-22,57.14,57.56,56.78,56.85,49.894373418,1718377,0.0000,1.0
2016-06-21,56.99,57.16,56.65,57.06,50.0786798106,1243623,0.0000,1.0
2016-06-20,56.78,57.37,56.73,56.79,49.8417144487,1850664,0.0000,1.0
2016-06-17,56.85,56.85,55.61,55.99,49.139594858,2659052,0.0000,1.0
2016-06-16,56.51,56.9999,55.9001,56.9,49.9382558925,1088077,0.0000,1.0
2016-06-15,57.26,57.29,56.73,56.87,49.9119264078,2391117,0.0000,1.0
2016-06-14,56.82,57.25,56.57,57.07,50.0874563055,2202462,0.0000,1.0
2016-06-13,56.86,57.55,56.7,56.87,49.9119264078,1103170,0.0000,1.0
2016-06-10,56.89,57.28,56.61,56.96,49.9909148618,1364149,0.0000,1.0
2016-06-09,57.57,57.61,57.2,57.56,50.5175045548,1052725,0.0000,1.0
2016-06-08,57.88,58.12,57.5,57.78,50.7105874423,1241199,0.0000,1.0
2016-06-07,57.48,57.95,56.88,57.79,50.7193639372,3267937,0.0000,1.0
2016-06-06,58.05,58.4,57.04,57.09,50.1050092953,4243465,0.0000,1.0
2016-06-03,58.56,58.56,57.78,58.11,51.0002117735,1462897,0.0000,1.0
2016-06-02,57.2,58.34,57.2,58.28,51.1494121865,1708151,0.0000,1.0
2016-06-01,58.11,58.77,58.105,58.65,51.4741424972,1077070,0.0000,1.0
2016-05-31,58.43,58.61,58.04,58.5,51.342495074,1348254,0.0000,1.0
2016-05-27,58.35,58.72,58.13,58.44,51.2898361047,1000832,0.0000,1.0
2016-05-26,58.21,58.49,57.99,58.29,51.1581886814,1034281,0.0000,1.0
2016-05-25,57.95,58.39,57.81,58.27,51.1406356916,1447707,0.4200,1.0
2016-05-24,57.1,58.35,56.955,58.22,50.7310923491,1649097,0.0000,1.0
2016-05-23,56.77,57.44,56.61,56.76,49.4588938807,1515281,0.0000,1.0
2016-05-20,56.01,57.1,55.98,56.54,49.2671927416,1928902,0.0000,1.0
2016-05-19,55.67,56.03,55.03,55.7,48.5352429379,1779091,0.0000,1.0
2016-05-18,53.06,56.14,53.0,55.82,48.6398071955,3219742,0.0000,1.0
2016-05-17,55.31,56.02,55.25,55.37,48.2476912293,2907342,0.0000,1.0
2016-05-16,54.87,55.81,54.54,55.43,48.2999733581,1897141,0.0000,1.0
2016-05-13,54.76,55.32,54.33,54.72,47.6813015002,1882142,0.0000,1.0
2016-05-12,55.96,56.215,54.48,54.9,47.8381478867,2279014,0.0000,1.0
2016-05-11,56.05,56.52,55.68,55.75,48.5788113786,1591701,0.0000,1.0
2016-05-10,55.55,56.17,55.17,56.1,48.8837904635,2622816,0.0000,1.0
2016-05-09,55.69,56.09,55.18,55.23,48.1256995953,2125692,0.0000,1.0
2016-05-06,55.47,55.68,54.84,55.47,48.3348281107,2666887,0.0000,1.0
2016-05-05,55.98,56.21,55.42,55.69,48.5265292497,1523250,0.0000,1.0
2016-05-04,55.79,56.13,55.4929,55.83,48.6485208837,2344995,0.0000,1.0
2016-05-03,56.33,56.72,56.075,56.23,48.9970684093,1653809,0.0000,1.0
2016-05-02,56.31,57.04,55.96,57.01,49.6767360842,1703952,0.0000,1.0
2016-04-29,57.6,57.63,55.88,56.32,49.0754916025,2612115,0.0000,1.0
2016-04-28,59.2,59.56,57.56,57.86,50.417399576,2470620,0.0000,1.0
2016-04-27,58.5,59.76,58.21,59.64,51.9684360649,1775726,0.0000,1.0
2016-04-26,58.77,59.87,58.515,59.33,51.6983117326,1776003,0.0000,1.0
2016-04-25,58.45,58.89,57.75,58.43,50.9140798,1282504,0.0000,1.0
2016-04-22,58.91,59.37,58.2,58.48,50.9576482407,1944830,0.0000,1.0
2016-04-21,59.05,59.1352,58.48,58.81,51.2451999493,1464591,0.0000,1.0
2016-04-20,58.52,59.37,58.44,59.18,51.5676064105,1812349,0.0000,1.0
2016-04-19,58.61,58.78,57.76,58.23,50.7398060372,1675051,0.0000,1.0
2016-04-18,58.68,58.87,58.37,58.7,51.1493493798,1666719,0.0000,1.0
2016-04-15,59.39,59.39,58.64,58.66,51.1144946272,2076561,0.0000,1.0
2016-04-14,59.23,59.62,58.68,59.44,51.7941623021,1558033,0.0000,1.0
2016-04-13,59.18,59.85,58.81,59.8,52.1078550751,1354198,0.0000,1.0
2016-04-12,58.73,58.985,58.07,58.8,51.2364862612,1456189,0.0000,1.0
2016-04-11,59.09,59.64,58.57,58.6,51.0622124984,1505834,0.0000,1.0
2016-04-08,58.7,59.01,58.285,58.8,51.2364862612,1824603,0.0000,1.0
2016-04-07,58.79,59.07,57.99,58.36,50.853083983,1484817,0.0000,1.0
2016-04-06,58.31,59.25,57.83,59.16,51.5501790342,1401833,0.0000,1.0
2016-04-05,58.43,58.86,58.29,58.48,50.9576482407,1689380,0.0000,1.0
2016-04-04,58.97,59.0501,58.6,58.76,51.2016315086,938816,0.0000,1.0
2016-04-01,58.69,59.06,58.55,58.98,51.3933326477,1393580,0.0000,1.0
2016-03-31,58.91,59.45,58.69,59.19,51.5763200986,1775856,0.0000,1.0
2016-03-30,59.0,59.43,58.45,59.11,51.5066105935,1305464,0.0000,1.0
2016-03-29,58.05,59.0,57.89,58.8,51.2364862612,1338932,0.0000,1.0
2016-03-28,58.63,58.63,58.14,58.32,50.8182292305,1455702,0.0000,1.0
2016-03-24,58.05,58.65,57.67,58.64,51.0970672509,1947835,0.0000,1.0
2016-03-23,58.58,58.58,58.15,58.33,50.8269429186,1711652,0.0000,1.0
2016-03-22,58.68,58.815,57.98,58.52,50.9925029933,1828529,0.0000,1.0
2016-03-21,58.76,58.9799,58.15,58.85,51.2800547019,2575087,0.0000,1.0
2016-03-18,57.87,59.06,57.73,59.01,51.4194737121,4820129,0.0000,1.0
2016-03-17,56.5,57.95,56.5,57.87,50.4261132642,2495727,0.0000,1.0
2016-03-16,55.72,56.8925,55.67,56.86,49.5460307621,1721472,0.0000,1.0
2016-03-15,55.34,56.14,55.16,56.11,48.8925041516,1986827,0.0000,1.0
2016-03-14,55.57,56.22,55.2601,55.67,48.5091018735,1403020,0.0000,1.0
2016-03-11,55.83,56.025,55.0,55.94,48.7443714532,1760299,0.0000,1.0
2016-03-10,55.46,55.81,54.42,55.12,48.0298490258,1757566,0.0000,1.0
2016-03-09,55.71,55.91,54.84,54.93,47.8642889511,2212678,0.0000,1.0
2016-03-08,55.98,56.21,55.055,55.34,48.2215501648,2694554,0.0000,1.0
2016-03-07,55.16,56.49,55.16,56.49,49.2236243009,2184812,0.0000,1.0
2016-03-04,55.67,56.21,55.11,55.78,48.604952443,2312033,0.0000,1.0
2016-03-03,55.61,55.775,54.66,55.47,48.3348281107,2071122,0.0000,1.0
2016-03-02,54.72,55.71,54.6,55.41,48.2825459818,2411309,0.0000,1.0
2016-03-01,53.95,54.72,53.01,54.7,47.6638741239,2188649,0.0000,1.0
2016-02-29,53.46,53.95,52.99,52.99,46.173833452,2159604,0.0000,1.0
2016-02-26,53.3,53.62,52.88,53.44,46.5659494183,1758863,0.0000,1.0
2016-02-25,53.06,53.12,51.43,52.99,46.173833452,2430235,0.0000,1.0
2016-02-24,50.6,51.85,50.1,51.81,45.1456182515,2690936,0.4200,1.0
2016-02-23,52.46,52.73,51.39,51.46,44.4800596444,1781418,0.0000,1.0
2016-02-22,52.67,53.12,52.1,52.61,45.474075746,1776721,0.0000,1.0
2016-02-19,51.88,52.41,51.672,52.1,45.033251214,2276694,0.0000,1.0
2016-02-18,53.01,53.63,51.93,52.04,44.9813895043,2184147,0.0000,1.0
2016-02-17,51.12,53.98,51.12,52.73,45.5777991653,3909912,0.0000,1.0
2016-02-16,49.79,52.35,49.79,52.07,45.0073203591,4819034,0.0000,1.0
2016-02-12,49.6,49.8,48.68,49.64,42.9069211183,3741526,0.0000,1.0
2016-02-11,48.37,49.34,48.17,48.84,42.2154316562,2416689,0.0000,1.0
2016-02-10,49.71,50.06,48.92,48.96,42.3191550755,1897507,0.0000,1.0
2016-02-09,48.84,50.13,48.62,49.31,42.6216817152,3112050,0.0000,1.0
2016-02-08,49.25,49.675,48.29,49.16,42.492027441,2994129,0.0000,1.0
