timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-31,119.06,120.66,118.76,120.3,114.134994594,3747266,0.0000,1.0
2019-05-30,119.21,119.85,118.32,119.55,113.42342979,2602793,0.0000,1.0
2019-05-29,119.09,119.18,118.06,119.07,112.968028315,2340844,0.0000,1.0
2019-05-28,119.37,120.7,118.57,119.35,113.233679175,4177751,0.0000,1.0
2019-05-24,121.16,121.86,118.47,118.74,112.654939801,2998080,0.0000,1.0
2019-05-23,120.13,120.5,118.68,120.41,114.239357432,2815781,0.0000,1.0
2019-05-22,120.15,121.75,119.81,121.0,114.799121744,3108062,0.0000,1.0
2019-05-21,119.88,121.14,119.51,120.41,114.239357432,4226193,0.0000,1.0
2019-05-20,118.0,119.03,117.87,118.32,112.256463511,1914564,0.0000,1.0
2019-05-17,117.83,119.63,117.83,118.73,112.64545227,2664881,0.0000,1.0
2019-05-16,117.83,119.78,117.59,119.1,112.996490907,3405353,0.0000,1.0
2019-05-15,116.14,117.61,115.95,117.25,111.241297723,2216436,0.0000,1.0
2019-05-14,116.0,117.73,115.9,116.92,110.92820921,2855256,0.0000,1.0
2019-05-13,114.94,115.88,114.35,115.45,109.533542193,3211042,0.0000,1.0
2019-05-10,115.46,116.74,114.01,116.72,110.738458595,2040045,0.0000,1.0
2019-05-09,115.16,116.07,114.0,115.87,109.932018484,3041322,0.0000,1.0
2019-05-08,115.76,116.88,115.47,116.14,110.188181813,3286948,0.0000,1.0
2019-05-07,116.84,117.09,114.88,115.89,109.950993545,3309167,0.0000,1.0
2019-05-06,116.08,117.78,115.85,117.32,111.307710439,2627289,0.0000,1.0
2019-05-03,117.96,117.99,116.65,117.76,111.72516179,2907271,0.0000,1.0
2019-05-02,116.31,117.82,115.83,117.8,111.763111913,5374931,0.0000,1.0
2019-05-01,115.77,117.45,115.1,115.22,109.315328987,6462377,0.0000,1.0
2019-04-30,116.18,117.98,115.11,115.93,109.988943668,8346640,0.0000,1.0
2019-04-29,110.69,111.84,109.96,111.54,105.823917681,7539303,0.0000,1.0
2019-04-26,111.87,111.87,110.5,110.9,105.216715715,3044649,0.0000,1.0
2019-04-25,111.98,112.28,110.94,111.55,105.833405212,3692100,0.0000,1.0
2019-04-24,112.76,113.11,112.03,112.04,106.298294217,2351000,0.0000,1.0
2019-04-23,112.49,113.2,111.82,112.8,107.019346552,2779808,0.0000,1.0
2019-04-22,110.88,112.21,110.5,112.21,106.459582239,2954036,0.0000,1.0
2019-04-18,111.07,111.51,110.27,110.89,105.207228184,2079071,0.0000,1.0
2019-04-17,111.72,111.8,110.85,111.1,105.406466329,1879073,0.0000,1.0
2019-04-16,113.51,113.725,111.22,111.58,105.861867804,4615362,0.0000,1.0
2019-04-15,113.03,113.19,112.24,113.14,107.341922596,1934819,0.0000,1.0
2019-04-12,113.67,113.7,112.84,113.16,107.360897658,2983484,0.0000,1.0
2019-04-11,112.62,113.3,111.74,112.9,107.114221859,3351994,0.0000,1.0
2019-04-10,114.41,114.41,111.98,112.38,106.620870262,3674773,0.0000,1.0
2019-04-09,113.17,114.04,112.75,113.76,107.930149501,2863032,0.0000,1.0
2019-04-08,113.37,113.82,112.16,113.65,107.825786663,5314741,0.0000,1.0
2019-04-05,114.24,114.57,113.25,113.39,107.579110864,2537387,0.0000,1.0
2019-04-04,115.01,115.08,113.5,114.03,108.186312831,2506813,0.0000,1.0
2019-04-03,114.55,115.56,113.89,114.93,109.040190596,3899107,0.0000,1.0
2019-04-02,114.0,114.22,113.24,114.12,108.271700607,2543442,0.0000,1.0
2019-04-01,113.48,114.01,112.72,113.78,107.949124563,2937286,0.0000,1.0
2019-03-29,111.61,113.3,111.21,113.1,107.303972474,5454626,0.0000,1.0
2019-03-28,110.5,111.23,109.69,111.18,105.482366575,3116941,0.0000,1.0
2019-03-27,110.0,110.47,108.79,109.97,104.334375357,3894605,0.0000,1.0
2019-03-26,108.9,109.99,108.64,109.91,104.277450173,2948053,0.0000,1.0
2019-03-25,110.41,110.47,108.33,108.42,102.863808095,3464532,0.0000,1.0
2019-03-22,110.16,111.33,109.48,110.41,104.751826709,6868731,0.0000,1.0
2019-03-21,106.25,110.31,106.04,110.16,104.514638441,5331072,0.0000,1.0
2019-03-20,106.53,107.6,104.87,106.75,101.279390465,10713405,0.0000,1.0
2019-03-19,107.49,107.49,105.76,106.6,101.137077504,6677370,0.0000,1.0
2019-03-18,111.79,112.17,106.5,108.12,102.579182174,16711365,0.0000,1.0
2019-03-15,107.6,109.17,107.55,108.88,103.300234509,3613283,0.0000,1.0
2019-03-14,107.5,108.25,106.91,107.78,102.256606129,1893114,0.3500,1.0
2019-03-13,107.03,108.4,106.92,107.6,101.755394613,2070918,0.0000,1.0
2019-03-12,107.39,107.76,106.86,107.37,101.537887728,1415303,0.0000,1.0
2019-03-11,106.22,107.11,105.87,107.04,101.225812633,2322064,0.0000,1.0
2019-03-08,104.99,105.74,104.73,105.71,99.9680554324,1768233,0.0000,1.0
2019-03-07,106.67,106.67,105.43,105.65,99.911314506,1875046,0.0000,1.0
2019-03-06,107.19,107.19,106.42,106.6,100.809712507,1245498,0.0000,1.0
2019-03-05,107.28,107.69,106.81,106.89,101.083960318,1520366,0.0000,1.0
2019-03-04,108.95,109.43,106.8,107.32,101.490603623,1751689,0.0000,1.0
2019-03-01,109.0,109.48,107.83,108.39,102.502483477,1756011,0.0000,1.0
2019-02-28,107.2,108.45,106.89,108.15,102.275519771,3075806,0.0000,1.0
2019-02-27,106.5,107.36,106.27,107.21,101.386578591,2177844,0.0000,1.0
2019-02-26,106.93,107.27,106.42,106.81,101.008305749,2759692,0.0000,1.0
2019-02-25,107.72,107.72,106.62,106.79,100.989392107,1424040,0.0000,1.0
2019-02-22,107.47,107.605,106.78,107.09,101.273096739,1762008,0.0000,1.0
2019-02-21,107.14,107.72,106.53,107.12,101.301467202,2370882,0.0000,1.0
2019-02-20,108.59,108.68,106.95,107.06,101.244726276,3753863,0.0000,1.0
2019-02-19,108.9,109.17,107.95,108.71,102.805101751,2224091,0.0000,1.0
2019-02-15,107.26,109.25,106.68,108.93,103.013151814,3211824,0.0000,1.0
2019-02-14,106.72,106.93,105.72,106.3,100.526007875,3247166,0.0000,1.0
2019-02-13,107.44,109.1,106.33,106.79,100.989392107,3539826,0.0000,1.0
2019-02-12,106.8,108.43,104.97,106.55,100.762428401,3944454,0.0000,1.0
2019-02-11,109.61,110.05,108.98,109.1,103.173917772,1574339,0.0000,1.0
2019-02-08,107.91,109.22,107.86,109.0,103.079349561,2602133,0.0000,1.0
2019-02-07,108.8,109.0,107.51,108.67,102.767274466,2819338,0.0000,1.0
2019-02-06,109.73,109.79,109.05,109.7,103.741327036,1032972,0.0000,1.0
2019-02-05,109.0,109.94,108.87,109.9,103.930463457,1185119,0.0000,1.0
2019-02-04,107.4,108.97,106.92,108.97,103.050979098,1285497,0.0000,1.0
2019-02-01,104.54,107.25,104.54,107.2,101.37712177,1820876,0.0000,1.0
2019-01-31,105.26,105.9,104.3,104.53,98.8521505472,1632243,0.0000,1.0
2019-01-30,103.97,105.82,103.75,105.52,99.7883758322,1381368,0.0000,1.0
2019-01-29,104.35,104.45,103.41,103.59,97.9632093675,1009387,0.0000,1.0
2019-01-28,104.17,104.63,103.68,104.29,98.6251868418,926123,0.0000,1.0
2019-01-25,106.0,106.02,104.92,105.43,99.7032644427,1470727,0.0000,1.0
2019-01-24,105.75,105.79,105.03,105.16,99.4479302741,1348616,0.0000,1.0
2019-01-23,105.87,106.42,104.9,105.89,100.138278211,1219352,0.0000,1.0
2019-01-22,105.47,105.82,104.31,105.34,99.6181530531,1458733,0.0000,1.0
2019-01-18,105.0,106.59,104.42,105.84,100.090994106,1778604,0.0000,1.0
2019-01-17,102.93,104.75,102.93,104.21,98.5495322733,1618556,0.0000,1.0
2019-01-16,104.88,105.0,101.74,103.67,98.038863936,2492448,0.0000,1.0
2019-01-15,103.9,105.14,103.57,104.71,99.0223733263,1160160,0.0000,1.0
2019-01-14,102.76,104.0,102.52,103.66,98.0294071149,1342881,0.0000,1.0
2019-01-11,103.2,103.78,102.69,103.53,97.9064684412,1306035,0.0000,1.0
2019-01-10,102.59,103.91,102.32,103.83,98.190173073,2121075,0.0000,1.0
2019-01-09,103.62,104.14,102.21,102.7,97.1215522931,1942521,0.0000,1.0
2019-01-08,103.44,104.02,102.81,103.19,97.5849365251,2029264,0.0000,1.0
2019-01-07,102.06,103.52,101.49,102.42,96.8567613034,2246071,0.0000,1.0
2019-01-04,99.73,102.08,99.46,101.78,96.2515247555,2534237,0.0000,1.0
2019-01-03,99.84,100.8,98.1,98.31,92.9700078475,1612727,0.0000,1.0
2019-01-02,100.88,102.4,100.5,101.43,95.9205360184,1704267,0.0000,1.0
2018-12-31,101.13,102.55,99.75,102.55,96.9796999772,1226708,0.0000,1.0
2018-12-28,101.42,102.19,100.08,100.81,95.3342131127,975298,0.0000,1.0
2018-12-27,98.01,100.85,97.14,100.82,95.3436699337,1393360,0.0000,1.0
2018-12-26,96.25,99.43,94.53,99.43,94.0291718063,1100801,0.0000,1.0
2018-12-24,97.18,97.94,95.44,95.83,90.6247162244,776131,0.0000,1.0
2018-12-21,98.71,101.11,97.5,97.85,92.5349940787,2608787,0.0000,1.0
2018-12-20,100.58,101.12,97.89,99.14,93.7549239955,1742701,0.0000,1.0
2018-12-19,101.43,103.75,100.05,101.04,95.5517199971,1614832,0.0000,1.0
2018-12-18,103.4,103.73,101.09,101.57,96.0529315133,1589667,0.0000,1.0
2018-12-17,104.05,104.78,101.44,102.06,96.5163157452,2520721,0.0000,1.0
2018-12-14,104.74,105.45,104.07,104.59,98.9088914736,1201538,0.0000,1.0
2018-12-13,106.37,107.49,104.96,105.85,100.100450927,1235488,0.3200,1.0
2018-12-12,107.37,108.32,106.51,106.74,100.637865046,1688853,0.0000,1.0
2018-12-11,107.92,107.92,105.27,105.83,99.7798881193,1082780,0.0000,1.0
2018-12-10,104.59,106.08,103.39,105.68,99.6384633511,1075778,0.0000,1.0
2018-12-07,105.64,106.41,103.57,104.62,98.6390616559,1516957,0.0000,1.0
2018-12-06,103.9,105.9,102.67,105.79,99.7421748478,2241422,0.0000,1.0
2018-12-04,108.42,109.98,105.96,106.12,100.053309338,1812872,0.0000,1.0
2018-12-03,109.0,109.33,107.99,109.12,102.881804702,1337717,0.0000,1.0
2018-11-30,105.88,108.11,105.88,107.95,101.77869151,1933581,0.0000,1.0
2018-11-29,107.28,107.55,105.77,105.85,99.7987447551,1255739,0.0000,1.0
2018-11-28,104.68,108.11,104.68,107.95,101.77869151,1213818,0.0000,1.0
2018-11-27,104.0,104.46,103.12,104.12,98.1676457619,1066023,0.0000,1.0
2018-11-26,104.25,104.58,103.52,104.39,98.4222103447,759303,0.0000,1.0
2018-11-23,102.46,103.92,102.46,103.26,97.3568104243,313812,0.0000,1.0
2018-11-21,103.09,104.21,102.27,103.35,97.4416652852,734949,0.0000,1.0
2018-11-20,102.33,103.53,101.75,102.45,96.593116676,1380439,0.0000,1.0
2018-11-19,107.48,107.89,103.95,104.34,98.3750687553,1394365,0.0000,1.0
2018-11-16,106.14,108.64,106.05,107.86,101.693836649,1504329,0.0000,1.0
2018-11-15,104.2,107.07,103.84,106.82,100.713291589,1115240,0.0000,1.0
2018-11-14,105.79,105.91,104.32,104.51,98.5353501592,1130026,0.0000,1.0
2018-11-13,105.81,106.36,104.46,104.8,98.8087713777,1164822,0.0000,1.0
2018-11-12,107.21,107.4,105.61,105.69,99.647891669,965303,0.0000,1.0
2018-11-09,107.35,107.75,106.47,107.47,101.326132252,906773,0.0000,1.0
2018-11-08,106.98,107.79,106.78,107.68,101.524126927,1273790,0.0000,1.0
2018-11-07,105.69,107.63,105.43,107.34,101.203564119,1920145,0.0000,1.0
2018-11-06,104.05,104.88,103.76,104.67,98.6862032453,1255564,0.0000,1.0
2018-11-05,103.67,104.58,103.29,103.97,98.0262209937,991392,0.0000,1.0
2018-11-02,104.28,105.14,102.89,103.65,97.7245148216,1231950,0.0000,1.0
2018-11-01,103.98,104.4,102.17,103.95,98.007364358,1769351,0.0000,1.0
2018-10-31,104.8,105.82,103.57,104.1,98.1487891262,2471027,0.0000,1.0
2018-10-30,100.12,103.66,98.76,103.62,97.696229868,3478229,0.0000,1.0
2018-10-29,102.35,103.09,98.35,99.13,93.46291514,2485035,0.0000,1.0
2018-10-26,100.93,102.6,100.3,101.37,95.5748583451,1244448,0.0000,1.0
2018-10-25,101.69,103.15,101.12,102.92,97.0362476164,1386967,0.0000,1.0
2018-10-24,102.89,103.56,100.56,100.7,94.9431610471,1187440,0.0000,1.0
2018-10-23,102.47,103.88,101.48,103.16,97.2625272455,1691198,0.0000,1.0
2018-10-22,104.33,104.73,103.64,103.94,97.9979360401,1434376,0.0000,1.0
2018-10-19,104.4,105.3,103.53,103.75,97.8187980004,1080098,0.0000,1.0
2018-10-18,104.72,105.27,103.2,104.07,98.1205041725,1002159,0.0000,1.0
2018-10-17,104.59,105.26,103.84,104.87,98.8747696029,1214770,0.0000,1.0
2018-10-16,102.07,104.99,102.01,104.82,98.8276280135,2344467,0.0000,1.0
2018-10-15,102.16,102.29,101.2,101.22,95.4334335769,1834960,0.0000,1.0
2018-10-12,102.47,103.18,101.24,102.38,96.5271184509,2966019,0.0000,1.0
2018-10-11,102.75,103.25,101.09,101.17,95.3862919875,2996033,0.0000,1.0
2018-10-10,107.35,107.53,102.71,102.83,96.9513927555,1940432,0.0000,1.0
2018-10-09,106.85,108.23,106.85,107.81,101.646695059,1447568,0.0000,1.0
2018-10-08,107.7,108.48,106.22,107.29,101.15642253,2042499,0.0000,1.0
2018-10-05,107.43,108.59,106.91,108.18,101.995542821,1518845,0.0000,1.0
2018-10-04,107.59,107.95,106.82,107.63,101.476985338,2200932,0.0000,1.0
2018-10-03,108.04,108.26,107.3,108.01,101.835261417,1395087,0.0000,1.0
2018-10-02,106.93,107.68,106.18,107.52,101.373273841,1605717,0.0000,1.0
2018-10-01,109.41,109.58,106.85,107.18,101.052711033,1444938,0.0000,1.0
2018-09-28,108.45,109.61,108.42,109.07,102.834663112,1507592,0.0000,1.0
2018-09-27,109.53,109.84,108.17,108.77,102.551813576,1721194,0.0000,1.0
2018-09-26,110.02,110.5,109.38,109.52,103.258937417,1002581,0.0000,1.0
2018-09-25,110.0,110.58,108.4,109.81,103.532358635,1128791,0.0000,1.0
2018-09-24,110.3,110.45,108.73,109.93,103.64549845,1146827,0.0000,1.0
2018-09-21,110.32,110.83,110.16,110.58,104.258339112,2812952,0.0000,1.0
2018-09-20,108.92,109.83,108.76,109.79,103.513502,1084507,0.0000,1.0
2018-09-19,110.06,110.06,108.68,108.77,102.551813576,1264697,0.0000,1.0
2018-09-18,109.23,109.97,109.03,109.76,103.485217046,1290789,0.0000,1.0
2018-09-17,110.3,110.5,109.29,109.43,103.174082556,2197896,0.0000,1.0
2018-09-14,109.92,110.19,109.2,110.12,103.82463649,1306619,0.0000,1.0
2018-09-13,109.76,110.25,108.98,110.05,103.758638265,1338551,0.3200,1.0
2018-09-12,109.15,109.73,108.78,109.5,102.940752831,807491,0.0000,1.0
2018-09-11,108.58,109.47,108.23,109.16,102.621119443,1077486,0.0000,1.0
2018-09-10,108.0,108.89,107.7,108.72,102.207476236,862506,0.0000,1.0
2018-09-07,107.38,107.98,107.12,107.45,101.013551522,1066685,0.0000,1.0
2018-09-06,106.54,107.82,106.27,107.6,101.154566252,785340,0.0000,1.0
2018-09-05,107.55,107.74,106.11,106.54,100.158062161,1121515,0.0000,1.0
2018-09-04,108.03,108.31,107.36,107.87,101.408392766,1008724,0.0000,1.0
2018-08-31,107.56,108.28,107.56,108.17,101.690422226,863720,0.0000,1.0
2018-08-30,107.98,108.2,107.49,107.7,101.248576072,603868,0.0000,1.0
2018-08-29,107.68,108.3,107.58,108.06,101.587011424,973832,0.0000,1.0
2018-08-28,108.29,108.72,107.48,107.59,101.14516527,983418,0.0000,1.0
2018-08-27,109.16,109.39,107.82,107.9,101.436595712,1195087,0.0000,1.0
2018-08-24,108.47,108.92,108.14,108.87,102.348490965,644125,0.0000,1.0
2018-08-23,108.3,108.85,108.23,108.38,101.887842848,969383,0.0000,1.0
2018-08-22,107.47,108.51,107.28,108.25,101.765630082,968004,0.0000,1.0
2018-08-21,107.9,108.04,107.49,107.58,101.135764288,1355617,0.0000,1.0
2018-08-20,107.01,107.71,106.61,107.48,101.041754468,2076230,0.0000,1.0
2018-08-17,106.5,107.29,106.4,107.1,100.684517153,1283030,0.0000,1.0
2018-08-16,106.62,106.95,106.13,106.34,99.970042521,791353,0.0000,1.0
2018-08-15,106.25,106.58,105.62,106.02,99.6692110972,1158871,0.0000,1.0
2018-08-14,106.27,107.2,105.96,106.69,100.299076891,2009584,0.0000,1.0
2018-08-13,106.86,107.37,106.08,106.14,99.7820228812,757069,0.0000,1.0
2018-08-10,106.5,107.57,106.19,106.88,100.477695549,1424777,0.0000,1.0
2018-08-09,105.81,107.2,105.68,106.95,100.543502423,1529576,0.0000,1.0
2018-08-08,105.31,106.19,105.15,105.87,99.5281963673,1279918,0.0000,1.0
2018-08-07,104.89,105.37,104.71,105.16,98.8607266458,1526302,0.0000,1.0
2018-08-06,104.17,104.87,104.03,104.78,98.50348933,1192054,0.0000,1.0
2018-08-03,103.39,104.27,102.69,104.22,97.9770343384,1415735,0.0000,1.0
2018-08-02,102.48,103.67,102.23,103.27,97.083941049,1694928,0.0000,1.0
2018-08-01,103.27,105.1,102.41,102.95,96.7831096252,3051584,0.0000,1.0
2018-07-31,103.5,105.75,102.37,103.13,96.9523273011,3882131,0.0000,1.0
2018-07-30,107.33,107.88,104.64,105.06,98.7667168258,1480382,0.0000,1.0
2018-07-27,109.37,109.38,107.17,107.44,101.00415054,867447,0.0000,1.0
2018-07-26,109.37,109.62,108.89,109.13,102.592916497,888554,0.0000,1.0
2018-07-25,108.57,109.57,108.38,109.49,102.931351849,1231913,0.0000,1.0
2018-07-24,109.59,109.95,108.27,108.67,102.160471326,1545459,0.0000,1.0
2018-07-23,108.6,109.36,108.51,109.34,102.790337119,826575,0.0000,1.0
2018-07-20,108.55,109.14,108.25,108.9,102.376693911,588121,0.0000,1.0
2018-07-19,108.97,109.01,108.21,108.72,102.207476236,1300785,0.0000,1.0
2018-07-18,108.34,109.04,108.02,108.97,102.442500785,1234103,0.0000,1.0
2018-07-17,107.78,108.5,107.42,108.34,101.85023892,907387,0.0000,1.0
2018-07-16,108.21,108.5,107.34,107.7,101.248576072,1233389,0.0000,1.0
2018-07-13,108.49,108.69,107.82,108.13,101.652818298,1020706,0.0000,1.0
2018-07-12,108.39,108.86,108.14,108.55,102.047659542,1618800,0.0000,1.0
2018-07-11,107.15,108.3,107.06,107.73,101.276779018,1046291,0.0000,1.0
2018-07-10,108.24,108.59,107.37,107.64,101.19217018,1243944,0.0000,1.0
2018-07-09,108.66,109.15,108.0,108.22,101.737427136,1645213,0.0000,1.0
2018-07-06,107.51,108.83,107.14,108.37,101.878441866,1569682,0.0000,1.0
2018-07-05,106.5,107.7099,106.32,107.54,101.09816036,1413886,0.0000,1.0
2018-07-03,107.06,107.41,106.46,106.6,100.214468053,945064,0.0000,1.0
2018-07-02,105.21,106.7,105.17,106.7,100.308477873,1574360,0.0000,1.0
2018-06-29,105.9,106.8,105.8,106.03,99.6786120792,1689921,0.0000,1.0
2018-06-28,104.76,106.68,104.76,105.71,99.3777806554,1422273,0.0000,1.0
2018-06-27,106.46,106.6,104.8,104.86,98.578697186,1425105,0.0000,1.0
2018-06-26,106.53,107.05,106.06,106.1,99.7444189532,1634205,0.0000,1.0
2018-06-25,107.27,107.49,106.06,106.58,100.195666089,1741205,0.0000,1.0
2018-06-22,107.58,108.0,106.87,107.63,101.182769198,2646706,0.0000,1.0
2018-06-21,107.16,107.9,106.99,107.39,100.95714563,1223475,0.0000,1.0
2018-06-20,107.6,107.79,106.82,107.0,100.590507333,966524,0.0000,1.0
2018-06-19,106.45,107.46,106.14,107.39,100.95714563,1659639,0.0000,1.0
2018-06-18,106.74,107.35,106.14,107.27,100.844333846,1891215,0.0000,1.0
2018-06-15,107.33,107.46,106.56,107.44,101.00415054,2173499,0.0000,1.0
2018-06-14,106.92,107.81,106.83,107.72,101.267378036,1372437,0.3200,1.0
2018-06-13,107.17,107.88,106.8,107.1,100.386303107,1313520,0.0000,1.0
2018-06-12,106.04,107.2,105.43,107.17,100.45191507,2442104,0.0000,1.0
2018-06-11,106.09,106.13,105.66,105.86,99.2240340514,721713,0.0000,1.0
2018-06-08,105.47,106.17,105.13,106.14,99.4864819026,915775,0.0000,1.0
2018-06-07,106.93,106.93,104.7,105.47,98.8584816871,1110431,0.0000,1.0
2018-06-06,104.95,107.06,104.65,106.93,100.226959769,2699612,0.0000,1.0
2018-06-05,104.0,104.9,103.8,104.76,98.1929889214,1619509,0.0000,1.0
2018-06-04,102.92,103.94,102.92,103.77,97.2650483045,2946426,0.0000,1.0
2018-06-01,102.95,103.39,102.65,103.22,96.7495257395,1108528,0.0000,1.0
2018-05-31,103.32,103.56,102.13,102.22,95.812211985,1639976,0.0000,1.0
2018-05-30,102.54,103.63,102.54,103.26,96.7870182897,1161833,0.0000,1.0
2018-05-29,102.89,103.01,101.82,102.38,95.9621821857,902908,0.0000,1.0
2018-05-25,103.76,103.85,103.35,103.46,96.9744810406,837610,0.0000,1.0
2018-05-24,103.96,104.19,103.3,103.8,97.2931677171,1299831,0.0000,1.0
2018-05-23,103.0,103.93,102.7,103.87,97.3587796799,1022739,0.0000,1.0
2018-05-22,104.49,104.49,103.12,103.5,97.0119735907,1348229,0.0000,1.0
2018-05-21,104.72,104.91,104.22,104.45,97.9024216575,824620,0.0000,1.0
2018-05-18,103.75,104.55,103.6,104.12,97.5931081185,1338697,0.0000,1.0
2018-05-17,104.51,104.95,103.55,103.82,97.3119139922,1686650,0.0000,1.0
2018-05-16,104.7,104.98,104.17,104.84,98.2679740218,1329156,0.0000,1.0
2018-05-15,104.15,104.72,103.36,104.7,98.1367500961,1580891,0.0000,1.0
2018-05-14,105.0,105.0,104.11,104.7,98.1367500961,1926333,0.0000,1.0
2018-05-11,104.73,105.0,104.05,104.89,98.3148397095,2149333,0.0000,1.0
2018-05-10,103.7,105.02,103.64,104.91,98.3335859846,1965741,0.0000,1.0
2018-05-09,103.39,103.93,102.94,103.91,97.3962722301,3287541,0.0000,1.0
2018-05-08,101.8,103.5,101.71,103.19,96.7214063268,2751938,0.0000,1.0
2018-05-07,100.65,102.25,100.48,102.21,95.8028388474,2203500,0.0000,1.0
2018-05-04,99.02,100.84,98.61,100.66,94.350002528,2020921,0.0000,1.0
2018-05-03,98.0,99.46,97.77,99.41,93.1783603348,2282434,0.0000,1.0
2018-05-02,99.76,100.12,98.11,98.49,92.3160316807,2866199,0.0000,1.0
2018-05-01,97.0,99.71,96.37,99.66,93.4126887735,4051831,0.0000,1.0
2018-04-30,95.13,96.31,94.9,94.97,89.0166872649,2914459,0.0000,1.0
2018-04-27,95.09,95.59,94.54,94.7,88.7636125511,2038594,0.0000,1.0
2018-04-26,94.7,95.5,94.52,95.0,89.0448066775,1798710,0.0000,1.0
2018-04-25,94.8,94.84,93.87,94.11,88.210597436,1571409,0.0000,1.0
2018-04-24,95.95,96.28,94.37,94.77,88.829224514,1355349,0.0000,1.0
2018-04-23,96.43,96.63,95.46,95.7,89.7009263056,1158108,0.0000,1.0
2018-04-20,96.84,97.22,95.78,96.01,89.9914935695,1155952,0.0000,1.0
2018-04-19,97.43,97.8,96.6,97.06,90.9756730118,908693,0.0000,1.0
2018-04-18,98.0,98.0,97.33,97.53,91.4162104764,1599040,0.0000,1.0
2018-04-17,97.88,97.88,97.22,97.61,91.4911955767,2055618,0.0000,1.0
2018-04-16,97.06,97.54,96.5,97.29,91.1912551753,793742,0.0000,1.0
2018-04-13,97.31,97.41,95.86,96.23,90.1977025955,972172,0.0000,1.0
2018-04-12,96.92,97.17,96.56,96.68,90.6194937851,665034,0.0000,1.0
2018-04-11,96.08,97.42,96.05,96.34,90.3008071085,1212716,0.0000,1.0
2018-04-10,97.09,97.62,96.54,96.83,90.7600908482,1054889,0.0000,1.0
2018-04-09,96.04,97.36,95.4,96.0,89.982120432,1688909,0.0000,1.0
2018-04-06,96.58,97.08,95.12,95.53,89.5415829674,1480698,0.0000,1.0
2018-04-05,96.64,98.0,96.49,97.46,91.3505985136,1870510,0.0000,1.0
2018-04-04,93.8,96.21,93.71,96.0,89.982120432,2107539,0.0000,1.0
2018-04-03,94.78,95.34,93.87,95.0,89.0448066775,2589172,0.0000,1.0
2018-04-02,95.9,96.57,93.92,94.71,88.7729856887,2329864,0.0000,1.0
2018-03-29,95.73,97.21,94.95,96.3,90.2633145583,1244759,0.0000,1.0
2018-03-28,94.86,96.01,93.95,95.32,89.3447470789,1644714,0.0000,1.0
2018-03-27,96.54,96.79,94.08,94.68,88.7448662761,1291286,0.0000,1.0
2018-03-26,95.79,96.35,94.55,96.16,90.1320906327,1583555,0.0000,1.0
2018-03-23,97.63,97.81,94.84,94.86,88.9135827519,1600232,0.0000,1.0
2018-03-22,99.97,99.97,97.41,97.52,91.4068373388,1710885,0.0000,1.0
2018-03-21,101.11,101.74,100.48,100.58,94.2750174276,1023464,0.0000,1.0
2018-03-20,100.34,101.05,99.85,100.92,94.5937041041,914592,0.0000,1.0
2018-03-19,100.39,100.7,99.38,100.05,93.7782411377,690395,0.0000,1.0
2018-03-16,100.28,100.88,100.26,100.64,94.3312562529,1440224,0.0000,1.0
2018-03-15,100.39,101.05,99.85,100.1,93.8251068254,782549,0.3200,1.0
2018-03-14,100.39,100.98,99.85,100.32,93.7316741359,1214914,0.0000,1.0
2018-03-13,101.22,101.69,99.99,100.41,93.8157635565,1490988,0.0000,1.0
2018-03-12,100.78,101.59,100.3,101.23,94.5819116106,2354955,0.0000,1.0
2018-03-09,99.9,100.83,99.39,100.77,94.1521212388,1693233,0.0000,1.0
2018-03-08,99.14,99.35,98.53,99.28,92.7599741648,1172676,0.0000,1.0
2018-03-07,97.91,98.75,97.79,98.57,92.0966020691,1398498,0.0000,1.0
2018-03-06,99.82,100.18,98.44,98.71,92.2274078345,1419539,0.0000,1.0
2018-03-05,96.24,99.63,96.24,99.59,93.0496155023,2357011,0.0000,1.0
2018-03-02,95.28,97.06,94.75,96.9,90.536276154,1260836,0.0000,1.0
2018-03-01,97.25,97.57,95.52,95.96,89.6580088724,1350759,0.0000,1.0
2018-02-28,98.5,99.49,97.15,97.18,90.7978876847,1880562,0.0000,1.0
2018-02-27,99.95,100.22,98.43,98.44,91.9751395728,1203646,0.0000,1.0
2018-02-26,100.01,101.1,99.71,99.92,93.3579433778,2011842,0.0000,1.0
2018-02-23,98.61,99.84,98.08,99.82,93.2645106883,1639632,0.0000,1.0
2018-02-22,97.64,99.15,97.26,98.03,91.5920655457,2204822,0.0000,1.0
2018-02-21,97.55,98.92,97.14,97.15,90.7698578778,1214953,0.0000,1.0
2018-02-20,97.24,98.01,96.29,97.32,90.92869345,1469580,0.0000,1.0
2018-02-16,96.54,98.16,96.54,97.82,91.3958568977,1096751,0.0000,1.0
2018-02-15,96.32,96.57,95.53,96.56,90.2186050096,1495647,0.0000,1.0
2018-02-14,95.68,96.41,95.33,96.0,89.6953819482,1589021,0.0000,1.0
2018-02-13,95.08,96.29,94.43,96.17,89.8542175204,1143084,0.0000,1.0
2018-02-12,95.77,96.38,94.9,95.15,88.9012040872,1546321,0.0000,1.0
2018-02-09,93.39,95.72,92.12,95.03,88.7890848598,2290480,0.0000,1.0
2018-02-08,96.82,97.99,92.69,92.74,86.6494762696,3010367,0.0000,1.0
